EventID;event_name;SampleID;sample;tblSampleID;ices_area;fao_code;catch_date;age;length;weight;maturity;sex;prep_method;stock_component;stock;reader_number;expertise;country;institute;iso_code;reader;AnnotationID;FishID;IsApproved;strata;AQ_Score;Edge;Nucleus
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;20;320;;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415336;Noruega_23101_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;17;320;;;F;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415442;Noruega_23101_8_cal_0.5x12.5;0;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;9;320;;;F;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415356;Noruega_23101_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;11;320;;;F;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;415497;Noruega_23101_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;9;320;;;F;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;415544;Noruega_23101_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;11;320;;;F;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;415583;Noruega_23101_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;11;320;;;F;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;415404;Noruega_23101_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;11;320;;;F;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;415743;Noruega_23101_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;9;320;;;F;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417503;Noruega_23101_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;8;320;;;F;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;415534;Noruega_23101_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;11;320;;;F;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416600;Noruega_23101_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;11;320;;;F;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;416320;Noruega_23101_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;18;320;;;F;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417309;Noruega_23101_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23101_8_cal_0.5x12.5;47125;55862;27.2.a;27.2.a;06/05/2017 00:00;10;320;;;F;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;415874;Noruega_23101_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;5;270;;;M;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415345;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ1;;
